INSTNM,Class
Alabama A & M University,0
University of Alabama at Birmingham,0
Amridge University,0
University of Alabama in Huntsville,0
Alabama State University,0
The University of Alabama,0
Athens State University,0
Auburn University at Montgomery,0
Auburn University,0
Birmingham Southern College,0
Concordia College Alabama,0
Faulkner University,0
Huntingdon College,0
Heritage Christian University,0
Jacksonville State University,0
Judson College,0
University of West Alabama,0
Miles College,0
University of Mobile,0
University of Montevallo,0
University of North Alabama,0
Oakwood University,0
Samford University,0
Selma University,0
University of South Alabama,0
Spring Hill College,0
Southeastern Bible College,0
Stillman College,0
Talladega College,0
Troy University,0
Tuskegee University,0
United States Sports Academy,0
University of Alaska Anchorage,0
University of Alaska Fairbanks,0
University of Alaska Southeast,0
Alaska Pacific University,0
Collins College,0
American Indian College of the Assemblies of God Inc,0
Arizona State University-Tempe,0
University of Arizona,0
Southwest University of Visual Arts-Tucson,0
Embry-Riddle Aeronautical University-Prescott,0
Frank Lloyd Wright School of Architecture,0
Grand Canyon University,0
Northern Arizona University,0
Ottawa University-Phoenix,0
University of Phoenix-Phoenix Campus,0
Prescott College,0
Arizona Christian University,0
Western International University,0
University of Arkansas at Little Rock,0
University of Arkansas for Medical Sciences,0
Arkansas Baptist College,0
Lyon College,0
University of Arkansas,0
University of Arkansas at Pine Bluff,0
Arkansas State University-Main Campus,0
Arkansas Tech University,0
University of Central Arkansas,0
Central Baptist College,0
Harding University,0
Henderson State University,0
Hendrix College,0
John Brown University,0
Ouachita Baptist University,0
University of the Ozarks,0
Philander Smith College,0
Williams Baptist College,0
Southern Arkansas University Main Campus,0
University of Arkansas-Fort Smith,0
Academy of Art University,0
Art Center College of Design,0
Azusa Pacific University,0
Bethesda University of California,0
Biola University,0
Brooks Institute,0
California Institute of Integral Studies,0
California Baptist University,0
California College of the Arts,0
California Institute of Technology,0
California Lutheran University,0
California Polytechnic State University-San Luis Obispo,0
Alliant International University,0
California State University-Bakersfield,0
California State University-Stanislaus,0
California State University-San Bernardino,0
California State Polytechnic University-Pomona,0
California State University-Chico,0
California State University-Dominguez Hills,0
California State University-Fresno,0
California State University-Fullerton,0
California State University-East Bay,0
California State University-Long Beach,0
California State University-Los Angeles,0
California State University-Northridge,0
California State University-Sacramento,0
University of California-Berkeley,0
University of California-Davis,0
University of California-Irvine,0
University of California-Los Angeles,0
University of California-Riverside,0
University of California-San Diego,0
University of California-Santa Barbara,0
University of California-Santa Cruz,0
California Christian College,0
California Institute of the Arts,0
California Maritime Academy,0
Chapman University,0
Concordia University-Irvine,0
San Diego Christian College,0
Claremont McKenna College,0
Cogswell College,0
Columbia College-Hollywood,0
Design Institute of San Diego,0
Dominican University of California,0
Fresno Pacific University,0
Golden Gate University-San Francisco,0
Harvey Mudd College,0
Holy Names University,0
Humboldt State University,0
Humphreys College-Stockton and Modesto Campuses,0
John F Kennedy University,0
American Jewish University,0
Life Pacific College,0
The Art Institute of California-Argosy University San Diego,0
University of La Verne,0
Laguna College of Art and Design,0
Southern California Seminary,0
La Sierra University,0
Loma Linda University,0
The Master's College and Seminary,0
The Art Institute of California-Argosy University San Francisco,0
Loyola Marymount University,0
Menlo College,0
Mills College,0
Monterey Institute of International Studies,0
Mount St Mary's College,0
The National Hispanic University,0
National University,0
Newschool of Architecture and Design,0
Notre Dame de Namur University,0
Occidental College,0
Otis College of Art and Design,0
Hope International University,0
Palo Alto University,0
Pacific Oaks College,0
Pacific States University,0
Pacific Union College,0
University of the Pacific,0
Pepperdine University,0
Pitzer College,0
Point Loma Nazarene University,0
Pomona College,0
Westwood College-South Bay,0
University of Redlands,0
Argosy University-San Francisco Bay Area,0
Samuel Merritt University,0
San Diego State University,0
University of San Diego,0
San Francisco Art Institute,0
San Francisco Conservatory of Music,0
San Francisco State University,0
University of San Francisco,0
William Jessup University,0
San Jose State University,0
Westwood College-Los Angeles,0
Santa Clara University,0
Scripps College,0
Shasta Bible College and Graduate School,0
Simpson University,0
Saint Mary's College of California,0
Sonoma State University,0
South Baylo University,0
Vanguard University of Southern California,0
Southern California Institute of Architecture,0
University of Southern California,0
Thomas Aquinas College,0
